tick,tiles
6638,35787
6639,35790
6640,35793
6641,35796
6642,35799
6643,35802
6644,35805
6645,35808
6646,35811
6647,35814
6648,35817
6649,35820
6650,35823
6651,35825
6652,35827
6653,35829
6654,35831
6655,35833
6656,35836
6657,35839
6658,35842
6659,35845
6660,35848
6661,35851
6662,35854
6663,35857
6664,35860
6665,35863
6666,35866
6667,35870
6668,35874
6669,35878
6670,35882
6671,35886
6672,35890
6673,35894
6674,35898
6675,35902
6676,35906
6677,35910
6678,35914
6679,35918
6680,35922
6681,35926
6682,35930
6683,35934
6684,35938
6685,35942
6686,35946
6687,35950
6688,35954
6689,35958
6690,35962
6691,35966
6692,35970
6693,35974
6694,35978
6695,35982
6696,35986
6697,35990
6698,35994
6699,35998
6700,36002
6701,36006
6702,36010
6703,36014
6704,36018
6705,36022
6706,36026
6707,36030
6708,36034
6709,36037
6710,36040
6711,36043
6712,36046
6713,36049
6714,36052
6715,36055
6716,36058
6717,36061
6718,36064
6719,36067
6720,36070
6721,36073
6722,36076
6723,36079
6724,36082
6725,36085
6726,36088
6727,36091
6728,36094
6729,36097
6730,36100
6731,36103
6732,36106
6733,36109
6734,36112
6735,36115
6736,36118
6737,36121
6738,36124
6739,36127
6740,36130
6741,36133
6742,36136
6743,36139
6744,36142
6745,36145
6746,36148
6747,36151
6748,36154
6749,36157
6750,36160
6751,36162
6752,36164
6753,36166
6754,36168
6755,36170
6756,36172
6757,36174
6758,36176
6759,36178
6760,36180
6761,36182
6762,36184
6763,36186
6764,36188
6765,36190
6766,36192
6767,36194
6768,36196
6769,36198
6770,36200
6771,36202
6772,36204
6773,36206
6774,36208
6775,36210
6776,36212
6777,36214
6778,36216
6779,36218
6780,36220
6781,36222
6782,36224
6783,36226
6784,36228
6785,36230
6786,36232
6787,36234
6788,36236
6789,36238
6790,36240
6791,36242
6792,36244
6793,36246
6794,36248
6795,36250
6796,36252
6797,36254
6798,36256
6799,36258
6800,36260
6801,36262
6802,36264
6803,36264
6804,36264
6805,36264
6806,36264
6807,36264
6808,36264
6809,36264
6810,36264
6811,36264
6812,36264
6813,36264
6814,36264
6815,36264
6816,36264
6817,36264
6818,36264
6819,36264
6820,36264
6821,36264
6822,36264
6823,36264
6824,36264
6825,36264
6826,36264
6827,36264
6828,36264
6829,36265
6830,36266
6831,36267
6832,36268
6833,36269
6834,36270
6835,36271
6836,36272
6837,36273
6838,36274
6839,36275
6840,36276
6841,36277
6842,36278
6843,36279
6844,36280
6845,36281
6846,36282
6847,36283
6848,36284
6849,36285
6850,36286
6851,36287
6852,36288
6853,36289
6854,36290
6855,36291
6856,36292
6857,36293
6858,36294
6859,36295
6860,36296
6861,36297
6862,36298
6863,36299
6864,36300
6865,36300
6866,36300
6867,36300
6868,36300
6869,36300
6870,36300
6871,36300
6872,36300
6873,36300
6874,36300
6875,36300
6876,36300
6877,36300
6878,36300
6879,36300
6880,36300
6881,36300
6882,36300
6883,36300
6884,36300
6885,36300
6886,36300
6887,36300
6888,36300
6889,36300
6890,36300
6891,36300
6892,36300
6893,36300
6894,36300
6895,36300
6896,36300
6897,36300
6898,36300
6899,36300
6900,36300
6901,36300
6902,36300
6903,36300
6904,36300
6905,36300
6906,36300
6907,36300
6908,36300
6909,36300
6910,36300
6911,36300
6912,36300
6913,36300
6914,36300
6915,36300
6916,36300
6917,36300
6918,36300
6919,36300
6920,36300
6921,36300
6922,36300
6923,36300
6924,36300
6925,36300
6926,36300
6927,36300
6928,36300
6929,36300
6930,36300
6931,36300
6932,36300
6933,36300
6934,36300
6935,36300
6936,36300
6937,36300
6938,36300
6939,36300
6940,36300
6941,36300
6942,36300
6943,36300
6944,36300
6945,36300
6946,36300
6947,36300
6948,36300
6949,36300
6950,36300
6951,36300
6952,36300
6953,36300
6954,36300
6955,36300
6956,36300
6957,36300
6958,36300
6959,36300
6960,36300
6961,36300
6962,36300
6963,36300
6964,36300
6965,36300
6966,36300
6967,36300
6968,36300
6969,36300
6970,36300
6971,36300
6972,36300
6973,36300
6974,36300
6975,36300
6976,36300
6977,36300
6978,36300
6979,36300
6980,36300
6981,36300
6982,36300
6983,36300
6984,36300
6985,36300
6986,36300
6987,36300
6988,36300
6989,36300
6990,36300
6991,36300
6992,36300
6993,36300
6994,36300
6995,36300
6996,36300
6997,36300
6998,36300
6999,36300
7000,36300
7001,36300
7002,36300
7003,36300
7004,36300
7005,36300
7006,36300
7007,36300
7008,36300
7009,36300
7010,36300
7011,36300
7012,36300
7013,36300
7014,36300
7015,36300
7016,36300
7017,36300
7018,36300
7019,36300
7020,36300
7021,36300
7022,36300
7023,36300
7024,36300
7025,36300
7026,36300
7027,36300
7028,36300
7029,36300
7030,36300
7031,36300
7032,36300
7033,36300
7034,36300
7035,36300
7036,36300
7037,36300
7038,36300
7039,36300
7040,36300
7041,36300
7042,36300
7043,36300
7044,36300
7045,36300
7046,36300
7047,36300
7048,36300
7049,36300
7050,36300
7051,36300
7052,36300
7053,36300
7054,36300
7055,36300
7056,36300
7057,36300
7058,36300
7059,36300
7060,36300
7061,36300
7062,36300
7063,36300
7064,36300
7065,36300
7066,36300
7067,36300
7068,36300
7069,36300
7070,36300
7071,36300
7072,36300
7073,36300
7074,36300
7075,36300
7076,36300
7077,36300
7078,36300
7079,36300
7080,36300
7081,36300
7082,36300
7083,36300
7084,36300
7085,36300
7086,36300
7087,36300
7088,36300
7089,36300
7090,36300
7091,36300
7092,36300
7093,36300
7094,36300
7095,36300
7096,36300
7097,36300
7098,36300
7099,36300
7100,36300
7101,36300
7102,36300
7103,36300
7104,36300
7105,36300
7106,36300
7107,36300
7108,36300
7109,36300
7110,36300
7111,36300
7112,36300
7113,36300
7114,36300
7115,36300
7116,36300
7117,36300
7118,36300
7119,36300
7120,36300
7121,36300
7122,36300
7123,36300
7124,36300
7125,36300
7126,36300
7127,36300
7128,36300
7129,36300
7130,36300
7131,36300
7132,36300
7133,36300
7134,36300
7135,36300
7136,36300
7137,36300
7138,36300
7139,36300
7140,36300
7141,36300
7142,36300
7143,36300
7144,36300
7145,36300
7146,36300
7147,36300
7148,36300
7149,36300
7150,36300
7151,36300
7152,36300
7153,36300
7154,36300
7155,36300
7156,36300
7157,36300
7158,36300
7159,36300
7160,36300
7161,36300
7162,36300
7163,36300
7164,36300
7165,36300
7166,36300
7167,36300
7168,36300
7169,36300
7170,36300
7171,36300
7172,36300
7173,36300
7174,36300
7175,36300
7176,36300
7177,36300
7178,36300
7179,36300
7180,36300
7181,36300
7182,36300
7183,36300
7184,36300
7185,36300
7186,36300
7187,36300
7188,36300
7189,36300
7190,36300
7191,36300
7192,36300
7193,36300
7194,36300
7195,36300
7196,36300
7197,36300
7198,36300
7199,36300
7200,36300
7201,36300
7202,36300
7203,36300
7204,36300
7205,36300
7206,36300
7207,36300
7208,36300
7209,36300
7210,36300
7211,36300
7212,36300
7213,36300
7214,36300
7215,36300
7216,36300
7217,36300
7218,36300
7219,36300
7220,36300
7221,36300
7222,36300
7223,36300
7224,36300
7225,36300
7226,36300
7227,36300
7228,36300
7229,36300
7230,36300
7231,36300
7232,36300
7233,36300
7234,36300
7235,36300
7236,36300
7237,36300
7238,36300
7239,36300
7240,36300
7241,36300
7242,36300
7243,36300
7244,36300
7245,36300
7246,36300
7247,36300
7248,36300
7249,36300
7250,36300
7251,36300
7252,36300
7253,36300
7254,36300
7255,36300
7256,36300
7257,36300
7258,36300
7259,36300
7260,36300
7261,36300
7262,36300
7263,36300
7264,36300
7265,36300
7266,36300
7267,36300
7268,36300
7269,36300
7270,36300
7271,36300
7272,36300
7273,36300
7274,36300
7275,36300
7276,36300
7277,36300
7278,36300
7279,36300
7280,36300
7281,36300
7282,36300
7283,36300
7284,36300
7285,36300
7286,36300
7287,36300
7288,36300
7289,36300
7290,36300
7291,36300
7292,36300
7293,36300
7294,36300
7295,36300
7296,36300
7297,36300
7298,36300
7299,36300
7300,36300
7301,36300
7302,36300
7303,36300
7304,36300
7305,36300
7306,36300
7307,36300
7308,36300
7309,36300
7310,36300
7311,36300
7312,36300
7313,36300
7314,36300
7315,36300
7316,36300
7317,36300
7318,36300
7319,36300
7320,36300
7321,36300
7322,36300
7323,36300
7324,36300
7325,36300
7326,36300
7327,36300
7328,36300
7329,36300
7330,36300
7331,36300
7332,36300
7333,36300
7334,36300
7335,36300
7336,36300
7337,36300
7338,36300
7339,36300
7340,36300
7341,36300
7342,36300
7343,36300
7344,36300
7345,36300
7346,36300
7347,36300
7348,36300
7349,36300
7350,36300
7351,36300
7352,36300
7353,36300
7354,36300
7355,36300
7356,36300
7357,36300
7358,36300
7359,36300
7360,36300
7361,36300
7362,36300
7363,36300
7364,36300
7365,36300
7366,36300
7367,36300
7368,36300
7369,36300
7370,36300
7371,36300
7372,36300
7373,36300
7374,36300
7375,36300
7376,36300
7377,36300
7378,36300
7379,36300
7380,36300
7381,36300
7382,36300
7383,36300
7384,36300
7385,36300
7386,36300
7387,36300
7388,36300
7389,36300
7390,36300
7391,36300
7392,36300
7393,36300
7394,36300
7395,36300
7396,36300
7397,36300
7398,36300
7399,36300
7400,36300
7401,36300
7402,36300
7403,36300
7404,36300
7405,36300
7406,36300
7407,36300
7408,36300
7409,36300
7410,36300
7411,36300
7412,36300
7413,36300
7414,36300
7415,36300
7416,36300
7417,36300
7418,36300
7419,36300
7420,36300
7421,36300
7422,36300
7423,36300
7424,36300
7425,36300
7426,36300
7427,36300
7428,36300
7429,36300
7430,36300
7431,36300
7432,36300
7433,36300
7434,36300
7435,36300
7436,36300
7437,36300
7438,36300
7439,36300
7440,36300
7441,36300
7442,36300
7443,36300
7444,36300
7445,36300
7446,36300
7447,36300
7448,36300
7449,36300
7450,36300
7451,36300
7452,36300
7453,36300
7454,36300
7455,36300
7456,36300
7457,36300
7458,36300
7459,36300
7460,36300
7461,36300
7462,36300
7463,36300
7464,36300
7465,36300
7466,36300
7467,36300
7468,36300
7469,36300
7470,36300
7471,36300
7472,36300
7473,36300
7474,36300
7475,36300
7476,36300
7477,36300
7478,36300
7479,36300
7480,36300
7481,36300
7482,36300
7483,36300
7484,36300
7485,36300
7486,36300
7487,36300
7488,36300
7489,36300
7490,36300
7491,36300
7492,36300
7493,36300
7494,36300
7495,36300
7496,36300
7497,36300
7498,36300
7499,36300
7500,36300
7501,36300
7502,36300
7503,36300
7504,36300
7505,36300
7506,36300
7507,36300
7508,36300
7509,36300
7510,36300
7511,36300
7512,36300
7513,36300
7514,36300
7515,36300
7516,36300
7517,36300
7518,36300
7519,36300
7520,36300
7521,36300
7522,36300
7523,36300
7524,36300
7525,36300
7526,36300
7527,36300
7528,36300
7529,36300
7530,36300
7531,36300
7532,36300
7533,36300
7534,36300
7535,36300
7536,36300
7537,36300
7538,36300
7539,36300
7540,36300
7541,36300
7542,36300
7543,36300
7544,36300
7545,36300
7546,36300
7547,36300
7548,36300
7549,36300
7550,36300
7551,36300
7552,36300
7553,36300
7554,36300
7555,36300
7556,36300
7557,36300
7558,36300
7559,36300
7560,36300
7561,36300
7562,36300
7563,36300
7564,36300
7565,36300
7566,36300
7567,36300
7568,36300
7569,36300
7570,36300
7571,36300
7572,36300
7573,36300
7574,36300
7575,36300
7576,36300
7577,36300
7578,36300
7579,36300
7580,36300
7581,36300
7582,36300
7583,36300
7584,36300
7585,36300
7586,36300
7587,36300
7588,36300
7589,36300
7590,36300
7591,36300
7592,36300
7593,36300
7594,36300
7595,36300
7596,36300
7597,36300
7598,36300
7599,36300
7600,36300
7601,36300
7602,36300
7603,36300
7604,36300
7605,36300
7606,36300
7607,36300
7608,36300
7609,36300
7610,36300
7611,36300
7612,36300
7613,36300
7614,36300
7615,36300
7616,36300
7617,36300
7618,36300
7619,36300
7620,36300
7621,36300
7622,36300
7623,36300
7624,36300
7625,36300
7626,36300
7627,36300
7628,36300
7629,36300
7630,36300
7631,36300
7632,36300
7633,36300
7634,36300
7635,36300
7636,36300
7637,36300
7638,36300
7639,36300
7640,36300
7641,36300
7642,36300
7643,36300
7644,36300
7645,36300
7646,36300
7647,36300
7648,36300
7649,36300
7650,36300
7651,36300
7652,36300
7653,36300
7654,36300
7655,36300
7656,36300
7657,36300
7658,36300
7659,36300
7660,36300
7661,36300
7662,36300
7663,36300
7664,36300
7665,36300
7666,36300
7667,36300
7668,36300
7669,36300
7670,36300
7671,36300
7672,36300
7673,36300
7674,36300
7675,36300
7676,36300
7677,36300
7678,36300
7679,36300
7680,36300
7681,36300
7682,36300
7683,36300
7684,36300
7685,36300
7686,36300
7687,36300
7688,36300
7689,36300
7690,36300
7691,36300
7692,36300
7693,36300
7694,36300
7695,36300
7696,36300
7697,36300
7698,36300
7699,36300
7700,36300
7701,36300
7702,36300
7703,36300
7704,36300
7705,36300
7706,36300
7707,36300
7708,36300
7709,36300
7710,36300
7711,36300
7712,36300
7713,36300
7714,36300
7715,36300
7716,36300
7717,36300
7718,36300
7719,36300
7720,36300
7721,36300
7722,36300
7723,36300
7724,36300
7725,36300
7726,36300
7727,36300
7728,36300
7729,36300
7730,36300
7731,36300
7732,36300
7733,36300
7734,36300
7735,36300
7736,36300
7737,36300
7738,36300
7739,36300
7740,36300
7741,36300
7742,36300
7743,36300
7744,36300
7745,36300
7746,36300
7747,36300
7748,36300
7749,36300
7750,36300
7751,36300
7752,36300
7753,36300
7754,36300
7755,36300
7756,36300
7757,36300
7758,36300
7759,36300
7760,36300
7761,36300
7762,36300
7763,36300
7764,36300
7765,36300
7766,36300
7767,36300
7768,36300
7769,36300
7770,36300
7771,36300
7772,36300
7773,36300
7774,36300
7775,36300
7776,36300
7777,36300
7778,36300
7779,36300
7780,36300
7781,36300
7782,36300
7783,36300
7784,36300
7785,36300
7786,36300
7787,36300
7788,36300
7789,36300
7790,36300
7791,36300
7792,36300
7793,36300
7794,36300
7795,36300
7796,36300
7797,36300
7798,36300
7799,36300
7800,36300
7801,36300
7802,36300
7803,36300
7804,36300
7805,36300
7806,36300
7807,36300
7808,36300
7809,36300
7810,36300
7811,36300
7812,36300
7813,36300
7814,36300
7815,36300
7816,36300
7817,36300
7818,36300
7819,36300
7820,36300
7821,36300
7822,36300
7823,36300
7824,36300
7825,36300
7826,36300
7827,36300
7828,36300
7829,36300
7830,36300
7831,36300
7832,36300
7833,36300
7834,36300
7835,36300
7836,36300
7837,36300
7838,36300
7839,36300
7840,36300
7841,36300
7842,36300
7843,36300
7844,36300
7845,36300
7846,36300
7847,36300
7848,36300
7849,36300
7850,36300
7851,36300
7852,36300
7853,36300
7854,36300
7855,36300
7856,36300
7857,36300
7858,36300
7859,36300
7860,36300
7861,36300
7862,36300
7863,36300
7864,36300
7865,36300
7866,36300
7867,36300
7868,36300
7869,36300
7870,36300
7871,36300
7872,36300
7873,36300
7874,36300
7875,36300
7876,36300
7877,36300
7878,36300
7879,36300
7880,36300
7881,36300
7882,36300
7883,36300
7884,36300
7885,36300
7886,36300
7887,36300
7888,36300
7889,36300
7890,36300
7891,36300
7892,36300
7893,36300
7894,36300
7895,36300
7896,36300
7897,36300
7898,36300
7899,36300
7900,36300
7901,36300
7902,36300
7903,36300
7904,36300
7905,36300
7906,36300
7907,36300
7908,36300
7909,36300
7910,36300
7911,36300
7912,36300
7913,36300
7914,36300
7915,36300
7916,36300
7917,36300
7918,36300
7919,36300
7920,36300
7921,36300
7922,36300
7923,36300
7924,36300
7925,36300
7926,36300
7927,36300
7928,36300
7929,36300
7930,36300
7931,36300
7932,36300
7933,36300
7934,36300
7935,36300
7936,36300
7937,36300
7938,36300
7939,36300
7940,36300
7941,36300
7942,36300
7943,36300
7944,36300
7945,36300
7946,36300
7947,36300
7948,36300
7949,36300
7950,36300
7951,36300
7952,36300
7953,36300
7954,36300
7955,36300
7956,36300
7957,36300
7958,36300
7959,36300
7960,36300
7961,36300
7962,36300
7963,36300
7964,36300
7965,36300
7966,36300
7967,36300
7968,36300
7969,36300
7970,36300
7971,36300
7972,36300
7973,36300
7974,36300
7975,36300
7976,36300
7977,36300
7978,36300
7979,36300
7980,36300
7981,36300
7982,36300
7983,36300
7984,36300
7985,36300
7986,36300
7987,36300
7988,36300
7989,36300
7990,36300
7991,36300
7992,36300
7993,36300
7994,36300
7995,36300
7996,36300
7997,36300
7998,36300
7999,36300
8000,36300
8001,36300
8002,36300
8003,36300
8004,36300
8005,36300
8006,36300
8007,36300
8008,36300
8009,36300
8010,36300
8011,36300
8012,36300
8013,36300
8014,36300
8015,36300
8016,36300
8017,36300
8018,36300
8019,36300
8020,36300
8021,36300
8022,36300
8023,36300
8024,36300
8025,36300
8026,36300
8027,36300
8028,36300
8029,36300
8030,36300
8031,36300
8032,36300
8033,36300
8034,36300
8035,36300
8036,36300
8037,36300
8038,36300
8039,36300
8040,36300
8041,36300
8042,36300
8043,36300
8044,36300
8045,36300
8046,36300
8047,36300
8048,36300
8049,36300
8050,36300
8051,36300
8052,36300
8053,36300
8054,36300
8055,36300
8056,36300
8057,36300
8058,36300
8059,36300
8060,36300
8061,36300
8062,36300
8063,36300
8064,36300
8065,36300
8066,36300
8067,36300
8068,36300
8069,36300
8070,36300
8071,36300
8072,36300
8073,36300
8074,36300
8075,36300
8076,36300
8077,36300
8078,36300
8079,36300
8080,36300
8081,36300
8082,36300
8083,36300
8084,36300
8085,36300
8086,36300
8087,36300
8088,36300
8089,36300
8090,36300
8091,36300
8092,36300
8093,36300
8094,36300
8095,36300
8096,36300
8097,36300
8098,36300
8099,36300
8100,36300
8101,36300
8102,36300
8103,36300
8104,36300
8105,36300
8106,36300
8107,36300
8108,36300
8109,36300
8110,36300
8111,36300
8112,36300
8113,36300
8114,36300
8115,36300
8116,36300
8117,36300
8118,36300
8119,36300
8120,36300
8121,36300
8122,36300
8123,36300
8124,36300
8125,36300
8126,36300
8127,36300
8128,36300
8129,36300
8130,36300
8131,36300
8132,36300
8133,36300
8134,36300
8135,36300
8136,36300
8137,36300
8138,36300
8139,36300
8140,36300
8141,36300
8142,36300
8143,36300
8144,36300
8145,36300
8146,36300
8147,36300
8148,36300
8149,36300
8150,36300
8151,36300
8152,36300
8153,36300
8154,36300
8155,36300
8156,36300
8157,36300
8158,36300
8159,36300
8160,36300
8161,36300
8162,36300
8163,36300
8164,36300
8165,36300
8166,36300
8167,36300
8168,36300
8169,36300
8170,36300
8171,36300
8172,36300
8173,36300
8174,36300
8175,36300
8176,36300
8177,36300
8178,36300
8179,36300
8180,36300
8181,36300
8182,36300
8183,36300
8184,36300
8185,36300
8186,36300
8187,36300
8188,36300
8189,36300
8190,36300
8191,36300
8192,36300
8193,36300
8194,36300
8195,36300
8196,36300
8197,36300
8198,36300
8199,36300
8200,36300
8201,36300
8202,36300
8203,36300
8204,36300
8205,36300
8206,36300
8207,36300
8208,36300
8209,36300
8210,36300
8211,36300
8212,36300
8213,36300
8214,36300
8215,36300
8216,36300
8217,36300
8218,36300
8219,36300
8220,36300
8221,36300
8222,36300
8223,36300
8224,36300
8225,36300
8226,36300
8227,36300
8228,36300
8229,36300
8230,36300
8231,36300
8232,36300
8233,36300
8234,36300
8235,36300
8236,36300
8237,36300
8238,36300
8239,36300
8240,36300
8241,36300
8242,35101
8243,33922
8244,32749
8245,31553
8246,30392
8247,29221
8248,28068
8249,26970
8250,25894
8251,24866
8252,23901
8253,22948
8254,22064
8255,21192
8256,20327
8257,19489
8258,18701
8259,17976
8260,17271
8261,16599
8262,15918
8263,15246
8264,14596
8265,13989
8266,13380
8267,12772
8268,12216
8269,11681
8270,11156
8271,10655
8272,10148
8273,9638
8274,9137
8275,8646
8276,8118
8277,7593
8278,7104
8279,6633
8280,6188
8281,5783
8282,5451
8283,5131
8284,4848
8285,4386
8286,4140
8287,3880
8288,3594
8289,3285
8290,2950
8291,2607
8292,2258
8293,1943
8294,1642
8295,1347
8296,1084
8297,865
8298,638
8299,483
8300,392
8301,305
8302,231
8303,164
8304,0
8305,0
8306,0
8307,0
8308,0
8309,0
8310,0
8311,0
8312,0
8313,0
8314,0
8315,0
8316,0
8317,0
8318,0
8319,0
8320,0
8321,0
8322,0
8323,0
8324,0
8325,0
8326,0
8327,0
8328,0
8329,0
8330,0
8331,0
8332,0
8333,0
8334,0
8335,0
8336,0
8337,0
8338,0
8339,0
8340,0
8341,0
8342,0
8343,0
8344,0
8345,0
8346,0
8347,0
8348,0
8349,0
8350,0
8351,0
8352,0
8353,0
8354,0
8355,0
8356,0
8357,0
8358,0
8359,0
8360,0
8361,0
8362,0
8363,0
8364,0
8365,0
8366,0
8367,0
8368,0
8369,0
8370,0
8371,0
8372,0
8373,0
8374,0
8375,0
8376,0
8377,0
8378,0
8379,0
8380,0
8381,0
8382,0
8383,0
8384,0
8385,0
8386,0
8387,0
8388,0
8389,0
8390,0
8391,0
8392,0
8393,0
8394,0
8395,0
8396,0
8397,0
8398,0
8399,0
8400,0
8401,0
8402,0
8403,0
8404,0
8405,0
8406,0
8407,0
8408,0
8409,0
8410,0
8411,0
8412,0
8413,0
8414,0
8415,0
8416,0
8417,0
8418,0
8419,0
8420,0
8421,0
8422,0
8423,0
8424,0
8425,0
8426,0
8427,0
8428,0
8429,0
8430,0
8431,0
8432,0
8433,0
8434,0
8435,0
8436,0
8437,0
8438,0
8439,0
8440,0
8441,0
8442,0
8443,0
8444,0
8445,0
8446,0
8447,0
8448,0
8449,0
8450,0
8451,0
8452,0
8453,0
8454,0
8455,0
