tick,tiles
7183,12427
7184,12428
7185,12429
7186,12430
7187,12431
7188,12432
7189,12433
7190,12434
7191,12435
7192,12436
7193,12437
7194,12438
7195,12439
7196,12440
7197,12441
7198,12442
7199,12443
7200,12444
7201,12445
7202,12446
7203,12447
7204,12448
7205,12449
7206,12450
7207,12451
7208,12452
7209,12453
7210,12454
7211,12455
7212,12456
7213,12457
7214,12458
7215,12459
7216,12460
7217,12462
7218,12464
7219,12455
7220,12448
7221,12442
7222,12437
7223,12433
7224,12429
7225,12426
7226,12425
7227,12425
7228,12425
7229,12425
7230,12425
7231,12425
7232,12425
7233,12425
7234,12425
7235,12425
7236,12425
7237,12425
7238,12425
7239,12425
7240,12425
7241,12425
7242,12425
7243,12425
7244,12425
7245,12425
7246,12425
7247,12425
7248,12425
7249,12425
7250,12425
7251,12425
7252,12425
7253,12425
7254,12425
7255,12425
7256,12425
7257,12425
7258,12425
7259,12425
7260,12425
7261,12425
7262,12425
7263,12425
7264,12425
7265,12425
7266,12425
7267,12425
7268,12425
7269,12425
7270,12425
7271,12425
7272,12425
7273,12425
7274,12425
7275,12425
7276,12425
7277,12425
7278,12425
7279,12425
7280,12425
7281,12425
7282,12425
7283,12425
7284,12425
7285,12425
7286,12425
7287,12425
7288,12425
7289,12425
7290,12425
7291,12425
7292,12425
7293,12425
7294,12425
7295,12425
7296,12425
7297,12425
7298,12425
7299,12425
7300,12425
7301,12425
7302,12425
7303,12425
7304,12425
7305,12425
7306,12426
7307,12427
7308,12428
7309,12429
7310,12430
7311,12431
7312,12432
7313,12433
7314,12434
7315,12435
7316,12436
7317,12437
7318,12438
7319,12439
7320,12440
7321,12441
7322,12442
7323,12443
7324,12444
7325,12445
7326,12446
7327,12448
7328,12450
7329,12452
7330,12454
7331,12456
7332,12458
7333,12460
7334,12462
7335,12464
7336,12466
7337,12468
7338,12470
7339,12472
7340,12474
7341,12476
7342,12478
7343,12480
7344,12482
7345,12484
7346,12486
7347,12488
7348,12490
7349,12480
7350,12471
7351,12460
7352,12450
7353,12439
7354,12432
7355,12427
7356,12426
7357,12425
7358,12425
7359,12425
7360,12425
7361,12426
7362,12427
7363,12428
7364,12429
7365,12430
7366,12431
7367,12432
7368,12433
7369,12434
7370,12435
7371,12436
7372,12437
7373,12438
7374,12439
7375,12440
7376,12441
7377,12442
7378,12443
7379,12444
7380,12445
7381,12446
7382,12447
7383,12448
7384,12449
7385,12450
7386,12451
7387,12452
7388,12453
7389,12454
7390,12455
7391,12456
7392,12457
7393,12458
7394,12459
7395,12460
7396,12461
7397,12463
7398,12465
7399,12467
7400,12469
7401,12471
7402,12473
7403,12475
7404,12477
7405,12479
7406,12481
7407,12484
7408,12487
7409,12490
7410,12493
7411,12496
7412,12499
7413,12502
7414,12488
7415,12476
7416,12464
7417,12455
7418,12447
7419,12440
7420,12434
7421,12430
7422,12427
7423,12426
7424,12426
7425,12426
7426,12426
7427,12426
7428,12426
7429,12426
7430,12426
7431,12426
7432,12426
7433,12426
7434,12426
7435,12426
7436,12426
7437,12426
7438,12426
7439,12426
7440,12426
7441,12427
7442,12428
7443,12429
7444,12430
7445,12431
7446,12432
7447,12433
7448,12434
7449,12435
7450,12436
7451,12437
7452,12438
7453,12439
7454,12440
7455,12441
7456,12442
7457,12443
7458,12444
7459,12445
7460,12446
7461,12447
7462,12448
7463,12449
7464,12450
7465,12451
7466,12452
7467,12453
7468,12454
7469,12455
7470,12456
7471,12457
7472,12458
7473,12459
7474,12460
7475,12461
7476,12462
7477,12464
7478,12466
7479,12468
7480,12470
7481,12472
7482,12474
7483,12476
7484,12478
7485,12480
7486,12482
7487,12485
7488,12488
7489,12491
7490,12494
7491,12497
7492,12500
7493,12503
7494,12506
7495,12509
7496,12512
7497,12515
7498,12518
7499,12521
7500,12524
7501,12527
7502,12530
7503,12533
7504,12536
7505,12539
7506,12542
7507,12546
7508,12550
7509,12554
7510,12558
7511,12562
7512,12566
7513,12570
7514,12574
7515,12578
7516,12582
7517,12586
7518,12590
7519,12595
7520,12600
7521,12605
7522,12610
7523,12615
7524,12620
7525,12625
7526,12630
7527,12635
7528,12640
7529,12645
7530,12650
7531,12655
7532,12660
7533,12665
7534,12670
7535,12675
7536,12680
7537,12685
7538,12690
7539,12695
7540,12700
7541,12705
7542,12710
7543,12715
7544,12691
7545,12668
7546,12643
7547,12618
7548,12596
7549,12577
7550,12561
7551,12545
7552,12527
7553,12513
7554,12500
7555,12487
7556,12475
7557,12467
7558,12458
7559,12449
7560,12442
7561,12437
7562,12433
7563,12427
7564,12426
7565,12426
7566,12426
7567,12426
7568,12426
7569,12426
7570,12426
7571,12426
7572,12426
7573,12426
7574,12426
7575,12426
7576,12426
7577,12426
7578,12426
7579,12426
7580,12426
7581,12426
7582,12426
7583,12426
7584,12426
7585,12426
7586,12426
7587,12426
7588,12426
7589,12426
7590,12426
7591,12426
7592,12426
7593,12426
7594,12426
7595,12426
7596,12426
7597,12426
7598,12426
7599,12426
7600,12426
7601,12426
7602,12426
7603,12426
7604,12426
7605,12426
7606,12426
7607,12426
7608,12426
7609,12426
7610,12426
7611,12426
7612,12426
7613,12426
7614,12426
7615,12426
7616,12426
7617,12426
7618,12426
7619,12426
7620,12426
7621,12426
7622,12426
7623,12427
7624,12428
7625,12429
7626,12430
7627,12431
7628,12432
7629,12433
7630,12434
7631,12435
7632,12436
7633,12437
7634,12438
7635,12439
7636,12440
7637,12441
7638,12442
7639,12443
7640,12444
7641,12445
7642,12446
7643,12447
7644,12448
7645,12449
7646,12450
7647,12451
7648,12452
7649,12453
7650,12454
7651,12455
7652,12456
7653,12457
7654,12458
7655,12459
7656,12460
7657,12462
7658,12464
7659,12466
7660,12468
7661,12470
7662,12472
7663,12474
7664,12476
7665,12478
7666,12480
7667,12483
7668,12486
7669,12489
7670,12492
7671,12495
7672,12498
7673,12501
7674,12504
7675,12507
7676,12510
7677,12513
7678,12516
7679,12519
7680,12522
7681,12525
7682,12528
7683,12531
7684,12534
7685,12537
7686,12540
7687,12543
7688,12546
7689,12550
7690,12553
7691,12556
7692,12559
7693,12562
7694,12566
7695,12569
7696,12573
7697,12576
7698,12579
7699,12583
7700,12586
7701,12589
7702,12593
7703,12596
7704,12599
7705,12603
7706,12606
7707,12609
7708,12612
7709,12616
7710,12619
7711,12622
7712,12625
7713,12628
7714,12631
7715,12634
7716,12638
7717,12641
7718,12644
7719,12647
7720,12650
7721,12654
7722,12659
7723,12663
7724,12668
7725,12673
7726,12678
7727,12683
7728,12689
7729,12694
7730,12701
7731,12706
7732,12711
7733,12716
7734,12722
7735,12727
7736,12732
7737,12737
7738,12743
7739,12749
7740,12755
7741,12761
7742,12767
7743,12774
7744,12780
7745,12787
7746,12793
7747,12799
7748,12805
7749,12812
7750,12819
7751,12826
7752,12833
7753,12840
7754,12847
7755,12854
7756,12861
7757,12868
7758,12875
7759,12881
7760,12888
7761,12894
7762,12900
7763,12907
7764,12914
7765,12920
7766,12927
7767,12934
7768,12941
7769,12948
7770,12955
7771,12962
7772,12969
7773,12976
7774,12983
7775,12990
7776,12997
7777,13004
7778,13012
7779,13020
7780,13027
7781,13034
7782,13041
7783,13048
7784,13055
7785,13062
7786,13069
7787,13076
7788,13083
7789,13090
7790,13099
7791,13106
7792,13113
7793,13120
7794,13127
7795,13134
7796,13141
7797,13148
7798,13155
7799,13162
7800,13169
7801,13176
7802,13183
7803,13190
7804,13197
7805,13206
7806,13213
7807,13220
7808,13227
7809,13234
7810,13241
7811,13248
7812,13255
7813,13262
7814,13270
7815,13277
7816,13284
7817,13292
7818,13299
7819,13306
7820,13313
7821,13320
7822,13328
7823,13335
7824,13342
7825,13349
7826,13356
7827,13363
7828,13370
7829,13377
7830,13384
7831,13391
7832,13398
7833,13405
7834,13412
7835,13419
7836,13426
7837,13433
7838,13440
7839,13447
7840,13454
7841,13461
7842,13468
7843,13475
7844,13482
7845,13489
7846,13496
7847,13503
7848,13510
7849,13517
7850,13524
7851,13531
7852,13538
7853,13545
7854,13551
7855,13557
7856,13563
7857,13569
7858,13575
7859,13581
7860,13587
7861,13593
7862,13599
7863,13604
7864,13609
7865,13614
7866,13619
7867,13624
7868,13629
7869,13634
7870,13639
7871,13644
7872,13649
7873,13654
7874,13659
7875,13664
7876,13669
7877,13674
7878,13679
7879,13684
7880,13689
7881,13694
7882,13699
7883,13704
7884,13709
7885,13714
7886,13719
7887,13724
7888,13729
7889,13734
7890,13739
7891,13744
7892,13749
7893,13754
7894,13759
7895,13764
7896,13769
7897,13774
7898,13779
7899,13784
7900,13789
7901,13794
7902,13799
7903,13804
7904,13809
7905,13814
7906,13819
7907,13823
7908,13827
7909,13831
7910,13835
7911,13839
7912,13843
7913,13847
7914,13851
7915,13855
7916,13858
7917,13861
7918,13864
7919,13867
7920,13870
7921,13873
7922,13876
7923,13878
7924,13879
7925,13880
7926,13881
7927,13882
7928,13883
7929,13884
7930,13885
7931,13886
7932,13887
7933,13888
7934,13844
7935,13802
7936,13758
7937,13712
7938,13665
7939,13619
7940,13571
7941,13522
7942,13473
7943,13427
7944,13381
7945,13334
7946,13286
7947,13239
7948,13195
7949,13146
7950,13103
7951,13061
7952,13016
7953,12980
7954,12948
7955,12921
7956,12892
7957,12866
7958,12838
7959,12811
7960,12783
7961,12757
7962,12731
7963,12704
7964,12678
7965,12653
7966,12630
7967,12608
7968,12588
7969,12570
7970,12550
7971,12533
7972,12518
7973,12501
7974,12486
7975,12474
7976,12463
7977,12455
7978,12448
7979,12441
7980,12436
7981,12431
7982,12427
7983,12425
7984,12425
7985,12425
7986,12425
7987,12425
7988,12425
7989,12425
7990,12425
7991,12425
7992,12425
7993,12425
7994,12425
7995,12425
7996,12425
7997,12425
7998,12425
7999,12425
8000,12425
8001,12425
8002,12425
8003,12425
8004,12425
8005,12425
8006,12425
8007,12425
8008,12425
8009,12425
8010,12425
8011,12425
8012,12425
8013,12425
8014,12425
8015,12425
8016,12425
8017,12425
8018,12425
8019,12425
8020,12425
8021,12425
8022,12425
8023,12425
8024,12425
8025,12425
8026,12425
8027,12425
8028,12425
8029,12425
8030,12425
8031,12425
8032,12425
8033,12425
8034,12425
8035,12425
8036,12425
8037,12425
8038,12425
8039,12425
8040,12425
8041,12425
8042,12425
8043,12425
8044,12425
8045,12425
8046,12425
8047,12425
8048,12425
8049,12425
8050,12425
8051,12425
8052,12425
8053,12425
8054,12425
8055,12425
8056,12425
8057,12425
8058,12425
8059,12425
8060,12425
8061,12425
8062,12425
8063,12425
8064,12425
8065,12425
8066,12425
8067,12425
8068,12425
8069,12425
8070,12425
8071,12425
8072,12425
8073,12425
8074,12425
8075,12425
8076,12425
8077,12425
8078,12425
8079,12425
8080,12425
8081,12425
8082,12425
8083,12425
8084,12425
8085,12425
8086,12425
8087,12425
8088,12425
8089,12425
8090,12425
8091,12425
8092,12425
8093,12425
8094,12425
8095,12425
8096,12425
8097,12425
8098,12425
8099,12425
8100,12425
8101,12425
8102,12425
8103,12425
8104,12425
8105,12425
8106,12425
8107,12425
8108,12425
8109,12425
8110,12425
8111,12425
8112,12425
8113,12425
8114,12425
8115,12425
8116,12425
8117,12425
8118,12425
8119,12425
8120,12425
8121,12425
8122,12425
8123,12425
8124,12425
8125,12425
8126,12425
8127,12425
8128,12425
8129,12425
8130,12425
8131,12425
8132,12425
8133,12425
8134,12425
8135,12425
8136,12425
8137,12425
8138,12425
8139,12425
8140,12425
8141,12425
8142,12425
8143,12425
8144,12425
8145,12425
8146,12425
8147,12425
8148,12425
8149,12425
8150,12425
8151,12425
8152,12425
8153,12425
8154,12425
8155,12425
8156,12425
8157,12425
8158,12425
8159,12425
8160,12425
8161,12425
8162,12425
8163,12425
8164,12425
8165,12425
8166,12425
8167,12425
8168,12425
8169,12425
8170,12425
8171,12425
8172,12425
8173,12425
8174,12425
8175,12425
8176,12425
8177,12425
8178,12425
8179,12425
8180,12425
8181,12425
8182,12425
8183,12425
8184,12425
8185,12425
8186,12425
8187,12425
8188,12425
8189,12425
8190,12425
8191,12425
8192,12425
8193,12425
8194,12426
8195,12427
8196,12428
8197,12429
8198,12430
8199,12431
8200,12432
8201,12433
8202,12434
8203,12435
8204,12436
8205,12437
8206,12438
8207,12439
8208,12440
8209,12441
8210,12442
8211,12443
8212,12444
8213,12445
8214,12446
8215,12447
8216,12448
8217,12449
8218,12450
8219,12451
8220,12452
8221,12453
8222,12454
8223,12455
8224,12456
8225,12457
8226,12458
8227,12459
8228,12460
8229,12461
8230,12462
8231,12463
8232,12464
8233,12465
8234,12466
8235,12467
8236,12468
8237,12469
8238,12470
8239,12471
8240,12472
8241,12473
8242,12474
8243,12474
8244,12473
8245,12469
8246,12465
8247,12458
8248,12450
8249,12441
8250,12432
8251,12421
8252,12407
8253,12393
8254,12380
8255,12363
8256,12348
8257,12330
8258,12312
8259,12295
8260,12278
8261,12258
8262,12237
8263,12214
8264,12192
8265,12165
8266,12141
8267,12116
8268,12089
8269,12061
8270,12033
8271,12004
8272,11974
8273,11944
8274,11913
8275,11875
8276,11845
8277,11813
8278,11781
8279,11749
8280,11716
8281,11684
8282,11650
8283,11615
8284,11582
8285,11538
8286,11503
8287,11469
8288,11434
8289,11397
8290,11359
8291,11320
8292,11280
8293,11241
8294,11201
8295,11152
8296,11102
8297,11053
8298,11003
8299,10954
8300,10906
8301,10853
8302,10801
8303,10750
8304,10696
8305,10628
8306,10558
8307,10490
8308,10422
8309,10348
8310,10276
8311,10208
8312,10139
8313,10070
8314,9996
8315,9913
8316,9828
8317,9744
8318,9659
8319,9574
8320,9484
8321,9398
8322,9311
8323,9222
8324,9127
8325,9035
8326,8941
8327,8845
8328,8749
8329,8651
8330,8551
8331,8458
8332,8365
8333,8270
8334,8179
8335,8085
8336,7994
8337,7899
8338,7809
8339,7719
8340,7628
8341,7535
8342,7444
8343,7353
8344,7262
8345,7160
8346,7073
8347,6986
8348,6900
8349,6814
8350,6728
8351,6644
8352,6561
8353,6480
8354,6396
8355,6296
8356,6218
8357,6143
8358,6068
8359,5994
8360,5918
8361,5845
8362,5772
8363,5701
8364,5631
8365,5549
8366,5485
8367,5421
8368,5359
8369,5301
8370,5244
8371,5189
8372,5136
8373,5085
8374,5036
8375,4979
8376,4934
8377,4891
8378,4850
8379,4811
8380,4773
8381,4737
8382,4702
8383,4669
8384,4637
8385,4600
8386,4572
8387,4545
8388,4519
8389,4494
8390,4470
8391,4447
8392,4426
8393,4406
8394,4386
8395,4363
8396,4345
8397,4328
8398,4312
8399,4297
8400,4282
8401,4268
8402,4269
8403,4270
8404,4272
8405,4274
8406,4276
8407,4278
8408,4281
8409,4284
8410,4286
8411,4288
8412,4291
8413,4293
8414,4296
8415,4299
8416,4303
8417,4306
8418,4309
8419,4312
8420,4315
8421,4318
8422,4321
8423,4324
8424,4327
8425,4330
8426,4333
8427,4336
8428,4339
8429,4342
8430,4344
8431,4347
8432,4350
8433,4353
8434,4356
8435,4359
8436,4362
8437,4365
8438,4368
8439,4372
8440,4376
8441,4380
8442,4384
8443,4388
8444,4392
8445,4396
8446,4400
8447,4404
8448,4408
8449,4412
8450,4417
8451,4421
8452,4425
8453,4429
8454,4435
8455,4441
8456,4447
8457,4453
8458,4459
8459,4466
8460,4472
8461,4478
8462,4484
8463,4490
8464,4496
8465,4502
8466,4508
8467,4515
8468,4521
8469,4527
8470,4533
8471,4539
8472,4545
8473,4551
8474,4557
8475,4564
8476,4570
8477,4577
8478,4583
8479,4589
8480,4596
8481,4603
8482,4609
8483,4615
8484,4621
8485,4628
8486,4634
8487,4640
8488,4646
8489,4652
8490,4658
8491,4663
8492,4668
8493,4674
8494,4680
8495,4685
8496,4690
8497,4696
8498,4701
8499,4706
8500,4711
8501,4717
8502,4722
8503,4727
8504,4732
8505,4785
8506,4835
8507,4883
8508,4928
8509,4972
8510,5017
8511,5062
8512,5106
8513,5148
8514,5190
8515,5229
8516,5264
8517,5303
8518,5338
8519,5392
8520,5443
8521,5491
8522,5537
8523,5581
8524,5625
8525,5666
8526,5703
8527,5742
8528,5777
8529,5811
8530,5845
8531,5857
8532,5869
8533,5881
8534,5893
8535,5904
8536,5916
8537,5927
8538,5938
8539,5948
8540,5958
8541,5968
8542,5978
8543,5988
8544,5999
8545,6009
8546,6018
8547,6027
8548,6036
8549,6044
8550,6054
8551,6064
8552,6073
8553,6082
8554,6091
8555,6099
8556,6109
8557,6119
8558,6129
8559,6138
8560,6147
8561,6156
8562,6165
8563,6174
8564,6183
8565,6192
8566,6200
8567,6210
8568,6220
8569,6228
8570,6237
8571,6246
8572,6254
8573,6263
8574,6272
8575,6281
8576,6289
8577,6298
8578,6306
8579,6316
8580,6325
8581,6334
8582,6343
8583,6353
8584,6172
8585,5989
8586,5795
8587,5605
8588,5404
8589,5209
8590,5016
8591,4821
8592,4624
8593,4436
8594,4244
8595,4058
8596,3869
8597,3678
8598,3497
8599,3317
8600,3138
8601,2977
8602,2819
8603,2671
8604,2524
8605,2375
8606,2230
8607,2086
8608,1952
8609,1819
8610,1684
8611,1555
8612,1434
8613,1319
8614,1206
8615,1096
8616,986
8617,882
8618,784
8619,684
8620,586
8621,499
8622,421
8623,357
8624,318
8625,292
8626,264
8627,242
8628,217
8629,195
8630,171
8631,148
8632,128
8633,111
8634,0
8635,0
8636,0
8637,0
8638,0
8639,0
8640,0
8641,0
8642,0
8643,0
8644,0
8645,0
8646,0
8647,0
8648,0
8649,0
8650,0
8651,0
8652,0
8653,0
8654,0
8655,0
8656,0
8657,0
8658,0
8659,0
8660,0
8661,0
8662,0
8663,0
8664,0
8665,0
8666,0
8667,0
8668,0
8669,0
8670,0
8671,0
8672,0
8673,0
8674,0
8675,0
8676,0
8677,0
8678,0
8679,0
8680,0
8681,0
8682,0
8683,0
8684,0
8685,0
8686,0
8687,0
8688,0
8689,0
8690,0
8691,0
8692,0
8693,0
8694,0
8695,0
8696,0
8697,0
8698,0
8699,0
8700,0
8701,0
8702,0
8703,0
8704,0
8705,0
8706,0
8707,0
8708,0
8709,0
8710,0
8711,0
8712,0
8713,0
8714,0
8715,0
8716,0
8717,0
8718,0
8719,0
8720,0
8721,0
8722,0
8723,0
8724,0
8725,0
8726,0
8727,0
8728,0
8729,0
8730,0
8731,0
8732,0
8733,0
8734,0
8735,0
8736,0
8737,0
8738,0
8739,0
8740,0
8741,0
8742,0
8743,0
8744,0
8745,0
8746,0
8747,0
8748,0
8749,0
8750,0
8751,0
8752,0
8753,0
8754,0
8755,0
8756,0
8757,0
8758,0
8759,0
8760,0
8761,0
8762,0
8763,0
8764,0
8765,0
8766,0
8767,0
8768,0
8769,0
8770,0
8771,0
8772,0
8773,0
8774,0
8775,0
8776,0
8777,0
8778,0
8779,0
8780,0
8781,0
8782,0
8783,0
8784,0
8785,0
8786,0
8787,0
8788,0
8789,0
8790,0
8791,0
8792,0
8793,0
8794,0
8795,0
8796,0
8797,0
8798,0
8799,0
8800,0
8801,0
8802,0
8803,0
8804,0
8805,0
8806,0
8807,0
8808,0
8809,0
8810,0
8811,0
8812,0
8813,0
8814,0
8815,0
8816,0
8817,0
8818,0
8819,0
8820,0
8821,0
8822,0
8823,0
8824,0
8825,0
8826,0
8827,0
8828,0
8829,0
8830,0
8831,0
8832,0
8833,0
8834,0
8835,0
8836,0
8837,0
8838,0
8839,0
8840,0
8841,0
8842,0
8843,0
8844,0
8845,0
8846,0
8847,0
8848,0
8849,0
8850,0
8851,0
8852,0
8853,0
8854,0
8855,0
8856,0
8857,0
8858,0
8859,0
8860,0
8861,0
8862,0
8863,0
8864,0
8865,0
8866,0
8867,0
8868,0
8869,0
8870,0
8871,0
8872,0
8873,0
8874,0
8875,0
8876,0
8877,0
8878,0
8879,0
8880,0
8881,0
8882,0
8883,0
8884,0
8885,0
8886,0
8887,0
8888,0
8889,0
8890,0
8891,0
8892,0
8893,0
8894,0
8895,0
8896,0
8897,0
8898,0
8899,0
8900,0
8901,0
8902,0
8903,0
8904,0
8905,0
8906,0
8907,0
8908,0
8909,0
8910,0
8911,0
8912,0
8913,0
8914,0
8915,0
8916,0
8917,0
8918,0
8919,0
8920,0
8921,0
8922,0
8923,0
8924,0
8925,0
8926,0
8927,0
8928,0
8929,0
8930,0
8931,0
8932,0
8933,0
8934,0
8935,0
8936,0
8937,0
8938,0
8939,0
8940,0
8941,0
8942,0
8943,0
8944,0
8945,0
8946,0
8947,0
8948,0
8949,0
8950,0
8951,0
8952,0
8953,0
8954,0
8955,0
8956,0
8957,0
8958,0
8959,0
8960,0
8961,0
8962,0
8963,0
8964,0
8965,0
8966,0
8967,0
8968,0
8969,0
8970,0
8971,0
8972,0
8973,0
8974,0
8975,0
8976,0
8977,0
8978,0
8979,0
8980,0
8981,0
8982,0
8983,0
8984,0
8985,0
8986,0
8987,0
8988,0
8989,0
8990,0
8991,0
8992,0
8993,0
8994,0
8995,0
8996,0
8997,0
8998,0
8999,0
9000,0
9001,0
9002,0
9003,0
9004,0
9005,0
9006,0
9007,0
9008,0
9009,0
9010,0
9011,0
9012,0
9013,0
9014,0
9015,0
9016,0
9017,0
9018,0
9019,0
9020,0
9021,0
9022,0
9023,0
9024,0
9025,0
9026,0
9027,0
9028,0
9029,0
9030,0
9031,0
9032,0
9033,0
9034,0
9035,0
9036,0
9037,0
9038,0
9039,0
9040,0
9041,0
9042,0
9043,0
9044,0
9045,0
9046,0
9047,0
9048,0
9049,0
9050,0
9051,0
9052,0
9053,0
9054,0
9055,0
9056,0
9057,0
9058,0
9059,0
9060,0
9061,0
9062,0
9063,0
9064,0
9065,0
9066,0
9067,0
9068,0
9069,0
9070,0
9071,0
9072,0
9073,0
9074,0
9075,0
9076,0
9077,0
9078,0
9079,0
9080,0
9081,0
9082,0
9083,0
9084,0
9085,0
9086,0
9087,0
9088,0
9089,0
9090,0
9091,0
9092,0
9093,0
9094,0
9095,0
9096,0
9097,0
9098,0
9099,0
9100,0
9101,0
9102,0
9103,0
9104,0
9105,0
9106,0
9107,0
9108,0
9109,0
9110,0
9111,0
9112,0
9113,0
9114,0
9115,0
9116,0
9117,0
9118,0
9119,0
9120,0
9121,0
9122,0
9123,0
9124,0
9125,0
9126,0
9127,0
9128,0
9129,0
9130,0
9131,0
9132,0
9133,0
9134,0
9135,0
9136,0
9137,0
9138,0
9139,0
9140,0
9141,0
9142,0
9143,0
9144,0
9145,0
9146,0
9147,0
9148,0
9149,0
9150,0
9151,0
9152,0
9153,0
9154,0
9155,0
9156,0
9157,0
9158,0
9159,0
9160,0
9161,0
9162,0
9163,0
9164,0
9165,0
9166,0
